;fecha;wnd10m_00;wnd10m_06;wnd10m_12;wnd10m_18
2736;2006-06-29;2,24;2,19;2,20;2,16
2737;2006-06-30;2,65;2,83;2,61;2,47
2738;2006-07-01;1,26;1,06;1,27;1,22
2739;2006-07-02;1,44;1,49;1,51;1,45
2740;2006-07-03;2,19;2,08;2,39;2,19
2741;2006-07-04;2,05;2,16;2,36;2,30
2742;2006-07-05;2,63;2,62;2,55;2,50
2743;2006-07-06;4,08;4,13;4,33;4,32
2744;2006-07-07;5,02;5,02;5,02;5,14
2745;2006-07-08;;;;
2746;2006-07-09;5,14;5,34;5,35;5,20
2747;2006-07-10;2,60;2,50;2,58;2,52
2748;2006-07-11;;;;
2749;2006-07-12;6,09;6,19;6,36;6,23
2750;2006-07-13;3,98;3,64;2,74;2,81
2751;2006-07-14;4,61;4,79;5,29;5,42
2752;2006-07-15;2,66;2,49;2,60;2,70
2753;2006-07-16;1,23;1,04;0,88;0,94
2754;2006-07-17;2,26;2,19;2,16;2,23
2755;2006-07-18;;;;
2756;2006-07-19;2,56;2,49;2,37;2,47
2757;2006-07-20;3,27;3,19;3,05;3,21
2758;2006-07-21;4,09;4,09;4,04;4,06
2759;2006-07-22;4,82;4,72;4,83;5,03
2760;2006-07-23;3,73;3,52;3,94;3,81
2761;2006-07-24;2,53;2,68;2,59;2,69
2762;2006-07-25;1,29;1,08;1,24;1,54
2763;2006-07-26;1,98;1,77;1,84;1,90
2764;2006-07-27;2,42;2,86;3,23;3,18
2765;2006-07-28;5,28;5,39;5,40;5,06
2766;2006-07-29;4,21;4,00;4,41;4,09
2767;2006-07-30;2,91;2,87;2,72;2,65
2768;2006-07-31;2,36;2,20;2,20;2,17
2769;2006-08-01;2,21;2,25;2,22;2,29
2770;2006-08-02;2,25;2,26;2,42;2,34
2771;2006-08-03;2,36;2,26;2,36;2,27
2772;2006-08-04;2,06;1,99;1,78;1,88
2773;2006-08-05;3,16;3,20;3,03;3,10
2774;2006-08-06;2,75;3,00;2,85;2,98
2775;2006-08-07;5,01;5,08;5,18;5,26
2776;2006-08-08;;;;
2777;2006-08-09;2,33;2,69;2,87;2,63
2778;2006-08-10;4,64;4,26;4,27;4,59
2779;2006-08-11;2,38;2,46;2,22;2,05
2780;2006-08-12;;;;
2781;2006-08-13;1,82;1,84;1,63;1,82
2782;2006-08-14;;;;
2783;2006-08-15;5,32;5,00;5,61;5,25
2784;2006-08-16;;;;
2785;2006-08-17;3,26;3,23;3,18;3,12
2786;2006-08-18;;;;
2787;2006-08-19;1,54;1,54;1,64;1,69
2788;2006-08-20;2,51;3,02;2,93;2,90
2789;2006-08-21;2,95;3,00;2,85;2,74
2790;2006-08-22;;;;
2791;2006-08-23;;;;
2792;2006-08-24;;;;
2793;2006-08-25;;;;
2794;2006-08-26;2,82;3,36;3,31;2,96
2795;2006-08-27;;;;
2796;2006-08-28;;;;
2797;2006-08-29;2,22;2,33;2,38;2,32
2798;2006-08-30;2,78;2,57;2,64;2,65
2799;2006-08-31;2,65;2,52;2,80;2,46
2800;2006-09-01;1,99;1,97;2,04;2,38
2801;2006-09-02;5,81;6,01;6,46;6,53
2802;2006-09-03;2,89;2,62;2,60;2,48
2803;2006-09-04;2,76;2,96;2,96;2,89
2804;2006-09-05;1,94;1,97;1,93;1,99
2805;2006-09-06;2,75;2,74;2,81;2,89
2806;2006-09-07;2,75;2,70;2,85;2,92
2807;2006-09-08;2,48;2,37;2,76;3,06
2808;2006-09-09;1,84;1,86;1,93;2,08
2809;2006-09-10;3,26;3,25;3,22;3,05
2810;2006-09-11;4,04;3,94;4,31;4,41
2811;2006-09-12;1,91;2,52;3,21;2,41
2812;2006-09-13;6,01;5,70;6,10;6,01
2813;2006-09-14;5,48;4,95;4,86;4,34
2814;2006-09-15;4,08;4,05;4,07;3,59
2815;2006-09-16;2,76;2,91;2,90;2,72
2816;2006-09-17;2,63;2,59;2,60;2,59
2817;2006-09-18;2,39;2,46;2,60;2,66
2818;2006-09-19;3,08;3,18;2,95;3,13
2819;2006-09-20;3,33;3,64;3,39;3,40
2820;2006-09-21;2,35;2,32;2,32;2,21
2821;2006-09-22;3,15;3,13;3,39;3,51
2822;2006-09-23;4,87;4,74;5,16;4,93
2823;2006-09-24;2,95;2,96;3,02;2,85
2824;2006-09-25;2,97;2,91;2,89;3,09
2825;2006-09-26;4,12;3,97;4,30;4,31
2826;2006-09-27;3,66;3,85;4,17;4,21
2827;2006-09-28;3,12;3,60;3,73;3,92
2828;2006-09-29;3,85;3,75;3,58;3,69
2829;2006-09-30;2,44;2,11;2,29;2,36
2830;2006-10-01;2,08;1,63;1,92;2,11
2831;2006-10-02;2,98;2,90;3,01;2,77
2832;2006-10-03;3,84;3,26;3,24;3,92
2833;2006-10-04;5,54;4,47;3,51;4,11
2834;2006-10-05;5,84;5,89;5,14;5,50
2835;2006-10-06;3,00;3,28;3,17;2,77
2836;2006-10-07;2,96;2,74;2,49;2,72
2837;2006-10-08;3,00;2,95;2,81;2,80
2838;2006-10-09;2,60;2,66;2,64;2,54
2839;2006-10-10;3,48;3,14;2,65;3,32
2840;2006-10-11;3,65;3,17;2,79;3,17
2841;2006-10-12;1,99;2,21;1,69;1,95
2842;2006-10-13;3,73;3,34;3,34;3,30
2843;2006-10-14;5,55;5,42;5,32;5,08
2844;2006-10-15;5,97;5,94;5,88;6,43
2845;2006-10-16;4,51;4,47;4,16;4,36
2846;2006-10-17;2,79;2,76;2,86;2,77
2847;2006-10-18;2,86;2,93;3,43;3,37
2848;2006-10-19;3,90;3,54;3,72;3,37
2849;2006-10-20;3,98;4,00;4,11;4,29
2850;2006-10-21;3,38;3,29;3,06;2,72
2851;2006-10-22;3,43;3,47;3,54;3,48
2852;2006-10-23;3,21;2,66;2,72;3,03
2853;2006-10-24;3,67;3,94;3,80;4,33
2854;2006-10-25;3,46;2,91;2,20;2,43
2855;2006-10-26;3,40;3,14;3,24;4,07
2856;2006-10-27;4,70;3,84;3,92;3,95
2857;2006-10-28;;;;
2858;2006-10-29;;;;
2859;2006-10-30;2,88;4,10;3,96;3,71
2860;2006-10-31;3,89;3,67;3,84;3,25
2861;2006-11-01;4,54;4,06;4,36;4,55
2862;2006-11-02;2,68;2,66;2,85;2,79
2863;2006-11-03;3,08;3,13;3,17;2,85
2864;2006-11-04;4,68;5,45;5,18;5,19
2865;2006-11-05;2,97;3,16;3,25;3,07
2866;2006-11-06;4,70;4,73;4,62;4,01
2867;2006-11-07;4,58;4,65;4,29;4,21
2868;2006-11-08;4,16;3,81;3,79;3,81
2869;2006-11-09;3,31;3,49;3,70;3,84
2870;2006-11-10;2,41;2,39;2,43;2,12
2871;2006-11-11;2,23;1,96;1,99;1,84
2872;2006-11-12;2,72;2,84;2,85;2,94
2873;2006-11-13;4,03;3,93;4,15;4,29
2874;2006-11-14;4,99;5,00;5,02;4,98
2875;2006-11-15;4,90;4,82;4,96;5,12
2876;2006-11-16;6,19;6,02;5,97;6,22
2877;2006-11-17;2,89;2,77;3,59;3,77
2878;2006-11-18;5,38;5,07;5,08;5,45
2879;2006-11-19;5,06;4,48;4,64;4,92
2880;2006-11-20;2,30;2,24;2,21;2,34
2881;2006-11-21;1,56;1,41;1,49;1,48
2882;2006-11-22;1,66;1,48;1,40;1,63
2883;2006-11-23;2,56;2,43;2,40;2,36
2884;2006-11-24;1,80;1,46;1,23;1,88
2885;2006-11-25;1,78;1,50;1,19;1,25
2886;2006-11-26;2,29;2,27;2,45;2,63
2887;2006-11-27;5,46;5,94;5,54;5,68
2888;2006-11-28;4,70;4,79;4,17;4,13
2889;2006-11-29;3,90;3,59;3,42;3,51
2890;2006-11-30;3,01;2,90;2,85;3,03
2891;2006-12-01;2,60;2,62;2,79;2,80
2892;2006-12-02;3,12;3,34;3,42;3,09
2893;2006-12-03;2,67;1,99;1,60;2,05
2894;2006-12-04;3,63;3,13;2,37;2,35
2895;2006-12-05;2,55;2,88;3,19;3,60
2896;2006-12-06;3,40;3,30;3,51;3,33
2897;2006-12-07;3,78;3,78;4,08;4,35
2898;2006-12-08;3,33;3,60;2,93;3,18
2899;2006-12-09;2,90;3,20;3,36;3,03
2900;2006-12-10;3,39;2,80;2,85;2,58
2901;2006-12-11;3,46;3,29;2,97;2,62
2902;2006-12-12;2,77;2,69;2,78;2,68
2903;2006-12-13;2,44;2,08;1,76;2,06
2904;2006-12-14;2,52;2,33;1,87;2,51
2905;2006-12-15;2,56;2,52;2,03;2,03
2906;2006-12-16;3,32;2,83;3,05;3,28
2907;2006-12-17;3,86;3,92;3,52;3,53
2908;2006-12-18;3,68;4,00;3,94;3,63
2909;2006-12-19;2,33;4,20;2,90;2,75
2910;2006-12-20;4,01;5,19;4,80;3,53
2911;2006-12-21;3,81;4,45;4,77;3,39
2912;2006-12-22;1,61;1,98;1,62;1,62
2913;2006-12-23;2,17;2,15;2,18;2,55
2914;2006-12-24;2,60;2,75;2,78;2,16
2915;2006-12-25;2,38;3,49;1,86;3,69
2916;2006-12-26;3,76;3,57;3,57;3,44
2917;2006-12-27;2,53;2,78;2,69;2,59
2918;2006-12-28;3,01;2,62;2,48;2,51
2919;2006-12-29;2,69;2,84;2,80;2,71
2920;2006-12-30;2,23;1,99;2,09;2,15
2921;2006-12-31;2,19;2,16;2,12;2,12
2922;2007-01-01;3,03;2,85;2,73;2,67
2923;2007-01-02;2,96;3,04;3,30;3,52
2924;2007-01-03;2,41;2,60;2,43;1,90
2925;2007-01-04;1,17;1,61;1,91;2,17
2926;2007-01-05;2,56;2,38;2,50;2,53
2927;2007-01-06;3,66;3,89;3,95;3,74
2928;2007-01-07;5,00;4,79;4,49;4,44
2929;2007-01-08;3,85;3,97;3,92;3,93
2930;2007-01-09;2,71;2,92;2,89;3,13
2931;2007-01-10;3,00;2,23;2,76;2,80
2932;2007-01-11;2,81;3,56;3,62;2,60
2933;2007-01-12;3,13;3,22;3,19;3,05
2934;2007-01-13;1,61;1,50;1,63;1,65
2935;2007-01-14;3,80;3,73;3,82;3,54
2936;2007-01-15;2,92;2,93;2,95;2,85
2937;2007-01-16;3,92;3,88;3,45;2,90
2938;2007-01-17;2,36;2,39;1,69;2,23
2939;2007-01-18;1,33;1,03;1,03;1,65
2940;2007-01-19;2,78;2,27;2,88;2,82
2941;2007-01-20;2,99;3,52;2,72;2,84
2942;2007-01-21;2,97;2,91;2,77;3,07
2943;2007-01-22;2,82;2,73;2,71;2,47
2944;2007-01-23;2,75;2,62;2,59;2,92
2945;2007-01-24;3,57;3,09;3,97;3,03
2946;2007-01-25;3,88;3,01;4,65;3,52
2947;2007-01-26;2,07;2,10;1,72;1,24
2948;2007-01-27;2,03;2,04;1,76;1,92
2949;2007-01-28;3,98;4,71;4,05;4,19
2950;2007-01-29;2,75;2,27;2,40;2,12
2951;2007-01-30;2,33;2,25;2,29;2,51
2952;2007-01-31;2,51;2,30;2,29;1,96
2953;2007-02-01;2,78;2,34;2,04;1,93
2954;2007-02-02;2,24;1,62;1,38;1,07
2955;2007-02-03;1,49;1,81;2,05;1,78
2956;2007-02-04;1,54;1,51;1,58;1,75
2957;2007-02-05;2,28;1,91;2,12;2,85
2958;2007-02-06;1,87;2,42;1,76;1,68
2959;2007-02-07;2,18;2,75;2,89;2,60
2960;2007-02-08;3,80;3,44;3,19;3,23
2961;2007-02-09;3,14;2,87;3,16;3,13
2962;2007-02-10;3,05;2,99;2,14;2,41
2963;2007-02-11;3,32;3,61;3,26;3,33
2964;2007-02-12;3,85;3,54;3,43;3,48
2965;2007-02-13;2,56;2,35;2,60;2,21
2966;2007-02-14;2,58;2,41;2,58;2,16
2967;2007-02-15;2,81;2,95;3,46;3,33
2968;2007-02-16;3,65;3,53;3,64;3,66
2969;2007-02-17;3,60;4,17;4,68;3,91
2970;2007-02-18;4,27;4,32;4,01;3,50
2971;2007-02-19;3,08;2,98;2,93;2,70
2972;2007-02-20;2,96;3,04;3,15;3,14
2973;2007-02-21;3,52;3,37;3,16;3,13
2974;2007-02-22;1,68;1,52;1,92;1,76
2975;2007-02-23;2,27;2,09;2,52;2,38
2976;2007-02-24;2,39;3,11;2,30;2,47
2977;2007-02-25;2,50;1,92;2,30;2,12
2978;2007-02-26;3,48;3,66;3,44;3,60
2979;2007-02-27;4,12;4,12;4,16;3,72
2980;2007-02-28;3,91;3,87;4,07;3,74
2981;2007-03-01;4,78;4,69;4,54;4,98
2982;2007-03-02;2,57;3,50;3,92;3,67
2983;2007-03-03;3,09;2,58;2,27;2,67
2984;2007-03-04;2,41;2,23;1,87;1,89
2985;2007-03-05;1,71;1,50;1,22;1,34
2986;2007-03-06;2,63;2,72;2,58;2,33
2987;2007-03-07;2,76;2,66;2,71;2,71
2988;2007-03-08;3,61;3,37;3,18;2,98
2989;2007-03-09;2,64;2,70;3,32;2,86
2990;2007-03-10;4,74;4,94;4,93;4,84
2991;2007-03-11;2,73;2,35;2,37;2,16
2992;2007-03-12;1,89;2,24;2,34;2,32
2993;2007-03-13;2,22;2,01;1,67;1,93
2994;2007-03-14;1,52;1,58;1,89;1,89
2995;2007-03-15;2,05;1,39;1,67;1,42
2996;2007-03-16;3,43;2,41;1,81;2,11
2997;2007-03-17;3,53;3,72;3,65;3,74
2998;2007-03-18;2,91;3,09;2,97;3,09
2999;2007-03-19;2,35;2,34;2,17;2,39
3000;2007-03-20;1,46;1,35;1,44;1,41
3001;2007-03-21;2,15;2,09;2,16;2,22
3002;2007-03-22;2,21;2,28;2,42;2,36
3003;2007-03-23;1,89;1,85;1,83;1,95
3004;2007-03-24;1,99;1,58;2,01;2,54
3005;2007-03-25;2,38;2,42;2,43;2,89
3006;2007-03-26;3,26;3,74;3,56;3,20
3007;2007-03-27;4,31;4,22;3,73;3,73
3008;2007-03-28;3,66;3,95;4,14;4,12
3009;2007-03-29;;;3,89;3,56
3010;2007-03-30;3,62;3,87;4,15;3,77
3011;2007-03-31;3,58;3,35;3,38;3,16
3012;2007-04-01;2,22;2,11;2,55;2,80
3013;2007-04-02;1,38;1,27;1,28;1,13
3014;2007-04-03;1,75;1,84;1,60;1,55
3015;2007-04-04;1,79;1,62;1,46;1,28
3016;2007-04-05;0,92;0,96;0,90;2,12
3017;2007-04-06;1,66;1,64;1,76;1,61
3018;2007-04-07;2,83;2,91;3,25;3,54
3019;2007-04-08;2,30;2,21;1,97;1,87
3020;2007-04-09;2,01;1,87;2,07;1,91
3021;2007-04-10;1,97;1,84;2,01;1,93
3022;2007-04-11;1,73;1,89;1,98;2,18
3023;2007-04-12;2,93;3,12;3,45;3,54
3024;2007-04-13;2,74;2,70;2,96;2,86
3025;2007-04-14;2,89;2,70;2,91;2,95
3026;2007-04-15;2,09;2,24;2,14;1,84
3027;2007-04-16;2,33;2,35;2,72;2,56
3028;2007-04-17;3,14;2,98;2,93;2,79
3029;2007-04-18;2,68;2,63;2,77;2,69
3030;2007-04-19;3,21;3,28;3,28;3,42
3031;2007-04-20;2,75;2,70;2,73;2,83
3032;2007-04-21;1,28;1,28;1,13;1,42
3033;2007-04-22;2,57;2,55;2,34;2,38
3034;2007-04-23;2,91;2,72;2,70;2,63
3035;2007-04-24;2,43;1,94;1,80;1,24
3036;2007-04-25;4,61;4,34;4,52;3,75
3037;2007-04-26;4,24;4,75;5,17;4,96
3038;2007-04-27;2,42;2,41;2,35;2,17
3039;2007-04-28;2,03;2,03;2,07;2,13
3040;2007-04-29;1,95;1,79;1,98;1,79
3041;2007-04-30;2,65;2,70;2,67;2,82
3042;2007-05-01;;;;
3043;2007-05-02;1,07;1,53;1,44;1,50
3044;2007-05-03;2,54;2,57;2,37;2,43
3045;2007-05-04;4,27;4,48;4,39;3,72
3046;2007-05-05;3,97;3,90;4,21;4,07
3047;2007-05-06;2,09;1,87;1,92;1,76
3048;2007-05-07;5,41;5,42;5,42;5,39
3049;2007-05-08;4,02;3,95;4,10;4,12
3050;2007-05-09;2,70;2,82;2,79;2,65
3051;2007-05-10;2,20;2,18;2,24;2,18
3052;2007-05-11;1,26;1,33;1,09;0,76
3053;2007-05-12;2,90;2,69;2,50;2,52
3054;2007-05-13;2,80;2,66;2,57;2,53
3055;2007-05-14;;;;
3056;2007-05-15;1,41;1,42;1,89;1,77
3057;2007-05-16;2,85;2,68;2,63;3,15
3058;2007-05-17;3,21;3,23;3,30;3,32
3059;2007-05-18;2,63;2,56;2,68;2,67
3060;2007-05-19;2,34;2,28;2,28;2,38
3061;2007-05-20;1,77;1,78;1,83;1,81
3062;2007-05-21;1,70;1,79;1,89;1,69
3063;2007-05-22;3,22;3,34;3,45;3,14
3064;2007-05-23;3,90;3,92;3,70;3,73
3065;2007-05-24;1,82;1,96;1,97;2,08
3066;2007-05-25;1,95;1,96;1,94;1,88
3067;2007-05-26;1,15;1,10;1,23;1,34
3068;2007-05-27;1,58;1,83;1,68;1,90
3069;2007-05-28;3,97;4,03;4,23;4,07
3070;2007-05-29;2,75;2,77;2,94;3,08
3071;2007-05-30;1,88;1,91;1,89;2,01
3072;2007-05-31;2,00;1,65;1,91;1,97
3073;2007-06-01;1,83;1,69;1,79;1,92
3074;2007-06-02;1,65;1,51;1,60;1,45
3075;2007-06-03;2,15;2,37;2,00;2,12
3076;2007-06-04;2,01;1,91;1,94;2,06
3077;2007-06-05;1,97;1,96;2,05;2,06
3078;2007-06-06;1,71;1,79;1,76;1,78
3079;2007-06-07;2,02;2,03;2,19;2,24
3080;2007-06-08;2,17;2,06;2,07;2,04
3081;2007-06-09;1,42;1,34;1,13;1,21
3082;2007-06-10;3,20;2,75;2,63;2,67
3083;2007-06-11;1,23;1,62;0,93;1,56
3084;2007-06-12;1,86;1,69;1,36;1,41
3085;2007-06-13;1,23;1,23;1,33;1,36
3086;2007-06-14;2,09;1,86;2,59;2,93
3087;2007-06-15;4,53;4,35;4,33;4,80
3088;2007-06-16;2,61;2,72;2,47;2,36
3089;2007-06-17;1,80;1,86;1,63;1,64
3090;2007-06-18;2,36;2,27;2,44;2,08
3091;2007-06-19;1,98;1,83;1,63;1,67
3092;2007-06-20;2,61;2,29;2,06;2,05
3093;2007-06-21;;;;
3094;2007-06-22;2,42;2,06;1,71;1,85
3095;2007-06-23;4,67;4,62;4,32;4,77
3096;2007-06-24;5,13;5,13;5,38;5,15
3097;2007-06-25;2,88;2,79;2,82;2,67
3098;2007-06-26;2,23;2,10;2,16;2,31
3099;2007-06-27;1,29;1,52;1,67;1,74
3100;2007-06-28;1,41;1,42;1,51;1,37
3101;2007-06-29;1,45;1,46;1,34;1,27
3102;2007-06-30;1,25;1,15;0,82;0,93
3103;2007-07-01;1,76;1,66;1,55;1,73
3104;2007-07-02;1,90;1,80;1,95;1,90
3105;2007-07-03;2,66;2,47;2,55;2,61
3106;2007-07-04;3,92;3,62;3,92;3,93
3107;2007-07-05;4,73;4,67;4,77;4,68
3108;2007-07-06;3,93;3,43;3,46;3,69
3109;2007-07-07;2,38;2,55;2,40;2,07
3110;2007-07-08;6,02;6,33;6,21;6,11
3111;2007-07-09;4,09;4,30;4,51;4,57
3112;2007-07-10;4,24;4,27;4,41;4,45
3113;2007-07-11;1,82;1,80;1,72;1,66
3114;2007-07-12;2,26;2,15;2,09;2,02
3115;2007-07-13;1,64;1,63;1,51;1,38
3116;2007-07-14;2,25;2,22;2,54;2,45
3117;2007-07-15;2,01;1,95;2,02;2,14
3118;2007-07-16;2,30;2,27;2,19;2,15
3119;2007-07-17;2,22;2,03;2,02;2,35
3120;2007-07-18;1,59;1,63;1,80;1,87
3121;2007-07-19;2,51;2,51;2,58;2,64
3122;2007-07-20;2,30;2,17;2,08;2,06
3123;2007-07-21;2,74;3,08;3,64;3,58
3124;2007-07-22;4,53;4,41;4,67;4,64
3125;2007-07-23;3,15;3,25;3,22;2,74
3126;2007-07-24;2,96;3,05;3,09;3,05
3127;2007-07-25;2,17;2,26;2,28;2,39
3128;2007-07-26;1,86;1,79;2,00;2,26
3129;2007-07-27;2,18;2,19;2,03;2,01
3130;2007-07-28;4,66;4,77;4,77;4,74
3131;2007-07-29;3,78;3,61;3,75;3,95
3132;2007-07-30;2,26;2,46;2,66;2,44
3133;2007-07-31;2,21;2,12;2,15;2,10
3134;2007-08-01;2,42;2,45;2,37;2,46
3135;2007-08-02;5,41;5,08;5,13;5,13
3136;2007-08-03;3,84;3,90;3,78;3,70
3137;2007-08-04;3,59;3,37;3,36;3,37
3138;2007-08-05;2,54;2,54;2,27;2,48
3139;2007-08-06;2,16;2,19;2,42;2,49
3140;2007-08-07;1,43;1,24;1,24;1,82
3141;2007-08-08;3,10;3,15;3,15;3,28
3142;2007-08-09;2,54;2,58;2,78;2,63
3143;2007-08-10;4,88;5,15;5,28;5,43
3144;2007-08-11;2,24;2,25;2,06;2,12
3145;2007-08-12;;;;
3146;2007-08-13;4,65;4,30;4,25;4,24
3147;2007-08-14;5,71;5,40;5,50;5,52
3148;2007-08-15;3,82;3,86;4,63;5,21
3149;2007-08-16;5,95;5,66;5,71;5,45
3150;2007-08-17;5,96;5,88;5,99;5,92
3151;2007-08-18;;;;
3152;2007-08-19;3,48;3,51;3,42;3,41
3153;2007-08-20;2,36;2,21;2,47;2,76
3154;2007-08-21;2,51;2,57;2,62;2,62
3155;2007-08-22;1,47;1,39;1,05;1,07
3156;2007-08-23;1,76;1,75;2,24;2,26
3157;2007-08-24;5,77;5,87;5,60;5,40
3158;2007-08-25;4,60;4,58;4,75;4,71
3159;2007-08-26;4,07;4,25;4,37;4,72
3160;2007-08-27;1,96;1,95;1,43;1,35
3161;2007-08-28;2,31;2,22;2,30;2,33
3162;2007-08-29;2,53;2,48;2,51;2,60
3163;2007-08-30;3,74;3,52;3,59;3,61
3164;2007-08-31;2,07;2,07;2,10;1,91
3165;2007-09-01;2,36;2,44;2,51;2,24
3166;2007-09-02;2,49;2,54;2,61;2,53
3167;2007-09-03;2,86;2,83;2,62;2,65
3168;2007-09-04;4,53;4,49;4,48;4,38
3169;2007-09-05;3,27;3,75;3,74;4,08
3170;2007-09-06;1,22;1,72;2,36;2,97
3171;2007-09-07;3,16;3,38;3,57;3,55
3172;2007-09-08;4,26;4,14;4,01;4,05
3173;2007-09-09;4,86;4,61;4,77;4,57
3174;2007-09-10;5,05;4,58;4,59;4,43
3175;2007-09-11;2,89;2,50;2,81;3,20
3176;2007-09-12;2,16;1,58;2,62;3,01
3177;2007-09-13;3,10;3,88;3,79;4,36
3178;2007-09-14;3,12;3,02;3,40;3,38
3179;2007-09-15;5,17;5,12;5,34;5,34
3180;2007-09-16;3,73;3,62;3,64;3,45
3181;2007-09-17;1,33;1,26;1,70;1,66
3182;2007-09-18;4,34;4,10;4,06;3,81
3183;2007-09-19;2,71;2,73;2,43;2,22
3184;2007-09-20;3,44;3,29;3,04;3,07
3185;2007-09-21;3,48;3,37;3,38;3,48
3186;2007-09-22;3,82;3,54;4,05;4,19
3187;2007-09-23;4,56;4,36;4,63;4,59
3188;2007-09-24;4,07;4,55;4,53;4,18
3189;2007-09-25;3,00;2,93;2,87;2,95
3190;2007-09-26;3,40;3,25;3,28;3,55
3191;2007-09-27;2,19;2,23;2,07;2,02
3192;2007-09-28;2,85;2,88;2,74;2,78
3193;2007-09-29;3,69;3,58;3,57;3,98
3194;2007-09-30;4,08;3,62;3,83;4,04
3195;2007-10-01;5,58;5,49;5,80;5,87
3196;2007-10-02;4,74;4,31;4,55;4,72
3197;2007-10-03;4,18;3,65;3,40;3,41
3198;2007-10-04;3,89;3,49;3,12;2,45
3199;2007-10-05;5,33;5,45;5,59;5,41
3200;2007-10-06;4,46;4,94;4,96;4,69
3201;2007-10-07;5,36;5,23;5,52;4,73
3202;2007-10-08;3,29;3,12;3,66;3,40
3203;2007-10-09;3,34;3,37;3,03;2,86
3204;2007-10-10;5,02;5,16;5,35;4,84
3205;2007-10-11;5,07;4,76;4,35;4,04
3206;2007-10-12;5,20;5,16;5,21;5,09
3207;2007-10-13;2,95;2,75;3,09;3,01
3208;2007-10-14;3,73;3,74;3,53;3,51
3209;2007-10-15;2,54;2,43;2,37;1,83
3210;2007-10-16;2,61;2,22;2,43;2,66
3211;2007-10-17;1,68;1,67;1,68;1,90
3212;2007-10-18;1,78;1,79;1,88;2,00
3213;2007-10-19;2,28;2,29;2,44;2,21
3214;2007-10-20;2,17;2,17;2,38;2,55
3215;2007-10-21;3,26;3,64;4,61;4,51
3216;2007-10-22;3,42;3,16;2,88;3,12
3217;2007-10-23;3,01;2,82;3,55;3,75
3218;2007-10-24;2,78;2,88;2,61;2,67
3219;2007-10-25;3,40;3,35;3,60;3,73
3220;2007-10-26;2,78;2,55;2,78;2,97
3221;2007-10-27;3,19;3,19;3,69;3,68
3222;2007-10-28;3,69;3,12;2,81;3,21
3223;2007-10-29;4,12;4,93;4,35;4,19
3224;2007-10-30;4,81;4,56;4,68;4,69
3225;2007-10-31;4,35;4,14;4,02;3,59
3226;2007-11-01;6,69;6,75;6,79;6,06
3227;2007-11-02;2,19;1,98;2,12;1,74
3228;2007-11-03;2,27;2,40;2,23;2,24
3229;2007-11-04;3,78;3,75;4,07;3,61
3230;2007-11-05;3,83;3,99;3,83;3,65
3231;2007-11-06;3,34;2,96;2,92;2,91
3232;2007-11-07;3,54;3,68;3,50;3,38
3233;2007-11-08;2,79;2,42;2,73;2,78
3234;2007-11-09;4,01;3,18;3,68;2,89
3235;2007-11-10;5,43;5,09;4,81;4,57
3236;2007-11-11;3,59;4,05;3,63;2,47
3237;2007-11-12;2,91;2,88;3,21;3,44
3238;2007-11-13;3,03;3,04;3,01;2,86
3239;2007-11-14;4,15;4,05;4,36;4,41
3240;2007-11-15;4,31;4,49;4,35;4,19
3241;2007-11-16;3,01;2,93;3,06;2,87
3242;2007-11-17;4,35;4,24;4,42;4,46
3243;2007-11-18;3,36;3,61;4,27;3,86
3244;2007-11-19;3,49;3,13;3,43;3,35
3245;2007-11-20;3,01;3,60;3,16;2,84
3246;2007-11-21;2,69;2,80;2,74;2,74
3247;2007-11-22;3,33;3,39;3,32;3,22
3248;2007-11-23;3,12;2,89;3,15;3,50
3249;2007-11-24;5,99;5,83;5,07;5,26
3250;2007-11-25;2,55;2,54;2,68;2,66
3251;2007-11-26;2,99;2,90;2,58;2,87
3252;2007-11-27;2,85;2,66;2,60;2,25
3253;2007-11-28;2,33;2,18;2,17;2,00
3254;2007-11-29;3,48;3,47;3,51;3,37
3255;2007-11-30;3,37;3,51;3,53;3,31
3256;2007-12-01;3,92;4,06;4,05;3,85
3257;2007-12-02;4,14;4,19;4,19;2,95
3258;2007-12-03;3,23;2,82;2,66;2,32
3259;2007-12-04;3,60;3,09;3,08;2,89
3260;2007-12-05;3,92;3,36;3,59;3,27
3261;2007-12-06;3,36;3,62;3,38;3,11
3262;2007-12-07;2,22;2,28;2,18;2,05
3263;2007-12-08;2,38;2,27;2,04;2,74
3264;2007-12-09;2,50;2,67;2,56;2,80
3265;2007-12-10;3,44;3,14;3,32;3,57
3266;2007-12-11;5,15;4,85;5,01;5,07
3267;2007-12-12;3,68;3,68;3,73;3,66
3268;2007-12-13;2,95;2,96;3,04;3,03
3269;2007-12-14;3,59;3,39;3,71;3,75
3270;2007-12-15;3,19;2,61;2,56;2,76
3271;2007-12-16;4,71;4,73;3,89;4,01
3272;2007-12-17;3,55;2,92;3,01;3,01
3273;2007-12-18;1,76;2,20;2,89;3,05
3274;2007-12-19;1,40;1,68;1,93;2,00
3275;2007-12-20;1,90;2,18;2,01;1,61
3276;2007-12-21;1,89;1,86;1,95;1,82
3277;2007-12-22;1,75;1,63;2,03;1,77
3278;2007-12-23;2,86;2,73;2,99;2,83
3279;2007-12-24;3,57;3,55;3,42;4,03
3280;2007-12-25;4,51;2,58;1,93;2,03
3281;2007-12-26;2,83;2,77;1,88;2,27
