;fecha;wnd10m_00;wnd10m_06;wnd10m_12;wnd10m_18
2736;2006-06-29;5,17;5,24;4,84;4,97
2737;2006-06-30;5,16;5,06;4,97;4,63
2738;2006-07-01;3,20;3,25;2,57;3,18
2739;2006-07-02;6,03;5,98;5,96;5,61
2740;2006-07-03;4,37;3,91;4,73;4,74
2741;2006-07-04;1,44;1,96;1,25;1,62
2742;2006-07-05;2,40;2,24;3,18;2,62
2743;2006-07-06;4,97;4,71;5,04;4,87
2744;2006-07-07;4,82;4,97;5,48;6,61
2745;2006-07-08;;;;
2746;2006-07-09;4,64;3,88;5,08;4,90
2747;2006-07-10;5,99;5,64;5,42;5,34
2748;2006-07-11;;;;
2749;2006-07-12;7,33;7,82;7,02;6,54
2750;2006-07-13;5,71;5,01;4,46;5,17
2751;2006-07-14;5,39;5,08;4,53;4,39
2752;2006-07-15;5,15;5,06;5,06;4,98
2753;2006-07-16;3,97;3,86;3,66;4,07
2754;2006-07-17;2,25;2,45;2,47;2,48
2755;2006-07-18;;;;
2756;2006-07-19;3,21;3,48;2,77;2,58
2757;2006-07-20;4,38;4,08;3,39;4,15
2758;2006-07-21;4,79;4,52;6,21;6,61
2759;2006-07-22;5,12;5,06;5,47;5,80
2760;2006-07-23;3,60;3,36;3,41;3,22
2761;2006-07-24;2,63;2,84;2,94;3,18
2762;2006-07-25;2,24;2,33;2,31;2,85
2763;2006-07-26;4,52;3,75;4,14;4,54
2764;2006-07-27;5,75;6,33;5,98;7,24
2765;2006-07-28;6,51;6,82;7,20;8,25
2766;2006-07-29;6,64;6,57;6,64;5,98
2767;2006-07-30;2,73;2,87;2,68;2,95
2768;2006-07-31;1,37;1,22;1,52;1,67
2769;2006-08-01;3,18;2,87;3,02;2,98
2770;2006-08-02;4,04;4,11;4,32;4,51
2771;2006-08-03;4,49;4,34;3,82;3,63
2772;2006-08-04;4,06;3,91;3,78;4,00
2773;2006-08-05;2,27;2,42;2,38;2,74
2774;2006-08-06;3,35;3,60;3,70;3,84
2775;2006-08-07;4,27;4,39;4,63;4,90
2776;2006-08-08;;;;
2777;2006-08-09;4,09;3,93;3,91;4,43
2778;2006-08-10;4,32;3,41;2,66;3,56
2779;2006-08-11;5,38;5,81;5,40;5,52
2780;2006-08-12;;;;
2781;2006-08-13;6,70;6,03;6,46;6,41
2782;2006-08-14;;;;
2783;2006-08-15;3,48;3,58;3,64;4,06
2784;2006-08-16;;;;
2785;2006-08-17;2,33;2,51;2,85;3,05
2786;2006-08-18;;;;
2787;2006-08-19;4,97;4,87;4,96;4,85
2788;2006-08-20;5,92;6,58;6,59;6,88
2789;2006-08-21;3,28;2,98;2,99;3,03
2790;2006-08-22;;;;
2791;2006-08-23;;;;
2792;2006-08-24;;;;
2793;2006-08-25;;;;
2794;2006-08-26;3,45;3,70;4,18;4,30
2795;2006-08-27;;;;
2796;2006-08-28;;;;
2797;2006-08-29;3,40;3,17;3,18;3,17
2798;2006-08-30;5,94;5,71;5,99;6,24
2799;2006-08-31;3,91;3,49;3,79;3,57
2800;2006-09-01;4,26;4,22;4,07;5,40
2801;2006-09-02;6,20;6,26;7,30;7,03
2802;2006-09-03;4,21;4,42;4,62;4,21
2803;2006-09-04;4,02;4,12;4,20;4,23
2804;2006-09-05;2,01;2,09;2,15;2,51
2805;2006-09-06;5,47;5,56;5,66;5,67
2806;2006-09-07;5,58;5,49;5,36;5,36
2807;2006-09-08;2,67;2,43;2,57;2,82
2808;2006-09-09;2,43;2,25;2,27;2,87
2809;2006-09-10;6,98;7,16;7,10;7,10
2810;2006-09-11;5,14;5,44;5,33;5,68
2811;2006-09-12;3,82;4,48;4,81;4,06
2812;2006-09-13;3,66;3,94;3,84;3,60
2813;2006-09-14;1,23;1,51;1,94;2,08
2814;2006-09-15;3,53;4,17;4,42;4,68
2815;2006-09-16;3,50;3,71;3,51;3,14
2816;2006-09-17;4,21;3,74;3,94;4,05
2817;2006-09-18;2,86;2,67;2,86;2,92
2818;2006-09-19;2,36;2,85;3,04;3,40
2819;2006-09-20;2,62;3,23;3,57;3,68
2820;2006-09-21;4,00;3,81;3,81;4,10
2821;2006-09-22;4,80;5,07;5,61;6,10
2822;2006-09-23;4,15;4,62;4,74;4,98
2823;2006-09-24;2,93;2,71;2,78;3,10
2824;2006-09-25;4,71;4,56;4,62;5,02
2825;2006-09-26;5,95;6,09;6,39;6,79
2826;2006-09-27;3,75;3,57;4,12;5,10
2827;2006-09-28;5,33;4,68;4,75;4,38
2828;2006-09-29;3,50;3,60;4,00;4,19
2829;2006-09-30;4,21;4,13;4,32;4,58
2830;2006-10-01;4,29;3,51;3,64;4,00
2831;2006-10-02;2,50;2,24;2,43;3,80
2832;2006-10-03;5,85;5,08;7,83;6,99
2833;2006-10-04;4,68;4,84;4,43;5,05
2834;2006-10-05;5,45;5,59;4,63;5,08
2835;2006-10-06;3,32;3,00;3,61;3,30
2836;2006-10-07;1,91;1,50;1,70;2,09
2837;2006-10-08;3,67;3,61;3,94;4,41
2838;2006-10-09;4,17;4,35;4,41;4,54
2839;2006-10-10;2,59;2,33;1,74;3,85
2840;2006-10-11;3,90;2,91;3,80;3,18
2841;2006-10-12;4,67;4,91;4,70;5,17
2842;2006-10-13;4,75;4,80;3,73;4,48
2843;2006-10-14;6,58;5,88;7,07;7,23
2844;2006-10-15;3,74;3,92;4,20;3,61
2845;2006-10-16;3,11;2,89;2,72;2,57
2846;2006-10-17;3,45;3,26;3,42;3,70
2847;2006-10-18;4,90;5,07;5,46;5,54
2848;2006-10-19;4,55;4,26;4,38;4,58
2849;2006-10-20;3,79;3,61;4,06;3,77
2850;2006-10-21;3,21;3,07;3,00;4,05
2851;2006-10-22;4,05;3,91;3,96;3,74
2852;2006-10-23;4,52;4,41;4,14;4,62
2853;2006-10-24;4,70;4,79;5,25;5,09
2854;2006-10-25;5,89;6,04;6,14;6,92
2855;2006-10-26;5,98;5,58;4,93;4,62
2856;2006-10-27;3,69;3,64;3,75;4,08
2857;2006-10-28;;;;
2858;2006-10-29;;;;
2859;2006-10-30;2,71;2,73;2,74;3,00
2860;2006-10-31;3,99;4,46;4,35;4,34
2861;2006-11-01;2,50;2,33;2,26;2,35
2862;2006-11-02;2,90;2,70;2,55;2,54
2863;2006-11-03;5,34;5,53;5,09;4,69
2864;2006-11-04;5,85;5,64;5,66;5,94
2865;2006-11-05;2,70;2,64;3,16;3,35
2866;2006-11-06;5,62;5,94;5,23;5,31
2867;2006-11-07;3,68;3,52;3,55;3,46
2868;2006-11-08;3,11;2,80;2,75;2,65
2869;2006-11-09;2,16;1,85;1,88;2,10
2870;2006-11-10;1,76;1,94;2,13;2,18
2871;2006-11-11;4,01;4,09;3,95;4,19
2872;2006-11-12;5,45;5,45;5,51;6,00
2873;2006-11-13;5,76;5,69;5,72;6,04
2874;2006-11-14;5,96;5,89;5,88;6,40
2875;2006-11-15;1,34;1,55;1,91;3,05
2876;2006-11-16;5,73;5,36;5,71;5,23
2877;2006-11-17;5,76;5,78;5,87;5,49
2878;2006-11-18;3,33;3,86;3,79;3,11
2879;2006-11-19;1,40;1,06;1,63;1,95
2880;2006-11-20;4,32;4,46;4,32;4,54
2881;2006-11-21;4,20;4,18;4,08;4,56
2882;2006-11-22;2,17;2,05;1,98;2,21
2883;2006-11-23;4,74;4,51;4,75;5,53
2884;2006-11-24;2,76;2,30;2,57;2,68
2885;2006-11-25;4,57;4,75;3,77;3,93
2886;2006-11-26;6,45;6,05;5,93;5,89
2887;2006-11-27;5,47;6,05;6,16;5,54
2888;2006-11-28;2,85;2,34;2,25;2,36
2889;2006-11-29;1,93;1,76;1,28;2,02
2890;2006-11-30;4,35;4,37;3,98;4,40
2891;2006-12-01;5,17;5,17;5,10;5,15
2892;2006-12-02;2,47;2,17;2,18;3,05
2893;2006-12-03;3,49;4,21;3,39;3,77
2894;2006-12-04;2,76;2,51;2,92;3,34
2895;2006-12-05;4,09;3,99;3,96;4,25
2896;2006-12-06;3,11;3,39;2,84;2,50
2897;2006-12-07;3,95;3,97;3,61;3,65
2898;2006-12-08;3,95;4,20;3,78;3,56
2899;2006-12-09;1,80;2,78;2,57;2,66
2900;2006-12-10;1,95;1,64;2,00;2,11
2901;2006-12-11;2,44;2,50;2,72;2,69
2902;2006-12-12;3,45;3,56;3,07;3,16
2903;2006-12-13;3,08;2,54;2,09;2,75
2904;2006-12-14;2,61;2,58;2,29;2,90
2905;2006-12-15;1,34;2,33;2,76;2,96
2906;2006-12-16;3,89;4,26;4,26;4,61
2907;2006-12-17;2,89;2,47;3,02;3,00
2908;2006-12-18;2,55;1,81;2,12;1,55
2909;2006-12-19;1,77;1,75;1,04;1,87
2910;2006-12-20;4,72;4,39;4,51;4,74
2911;2006-12-21;2,21;2,06;2,53;2,94
2912;2006-12-22;1,79;2,12;2,34;2,78
2913;2006-12-23;2,71;3,15;3,06;2,83
2914;2006-12-24;4,43;4,69;4,20;3,95
2915;2006-12-25;3,95;2,96;3,52;3,65
2916;2006-12-26;2,03;1,96;1,82;2,15
2917;2006-12-27;3,22;3,15;4,12;4,39
2918;2006-12-28;4,44;4,32;4,08;3,92
2919;2006-12-29;3,54;3,73;3,61;3,72
2920;2006-12-30;2,59;2,62;2,98;3,74
2921;2006-12-31;4,51;4,44;4,41;4,12
2922;2007-01-01;5,07;5,01;5,05;5,12
2923;2007-01-02;4,13;5,11;5,44;6,35
2924;2007-01-03;4,54;4,96;4,80;4,21
2925;2007-01-04;2,72;2,56;3,43;2,94
2926;2007-01-05;4,85;4,77;4,62;4,63
2927;2007-01-06;4,79;4,96;4,85;4,79
2928;2007-01-07;4,50;4,12;4,07;4,18
2929;2007-01-08;4,39;4,61;4,31;3,82
2930;2007-01-09;3,67;3,40;3,35;3,64
2931;2007-01-10;2,62;2,39;1,79;2,36
2932;2007-01-11;4,51;3,75;4,11;4,26
2933;2007-01-12;2,47;2,42;2,02;2,01
2934;2007-01-13;3,82;3,88;3,92;4,19
2935;2007-01-14;2,94;3,08;3,03;3,00
2936;2007-01-15;2,29;2,25;2,52;2,05
2937;2007-01-16;3,82;3,75;3,28;3,24
2938;2007-01-17;4,18;4,22;4,17;4,39
2939;2007-01-18;3,63;3,46;4,11;4,25
2940;2007-01-19;3,21;3,74;3,89;3,75
2941;2007-01-20;3,66;3,23;3,64;3,47
2942;2007-01-21;4,30;4,28;4,20;3,76
2943;2007-01-22;4,59;4,45;4,41;4,36
2944;2007-01-23;2,84;3,02;2,59;3,13
2945;2007-01-24;3,90;3,28;2,88;2,41
2946;2007-01-25;5,84;6,04;6,00;2,88
2947;2007-01-26;3,27;3,48;3,37;3,13
2948;2007-01-27;3,10;2,90;2,68;2,61
2949;2007-01-28;3,05;2,64;2,91;2,18
2950;2007-01-29;3,34;3,11;3,22;3,30
2951;2007-01-30;2,21;2,23;2,06;2,60
2952;2007-01-31;2,32;2,42;1,89;2,00
2953;2007-02-01;1,76;1,82;1,79;2,41
2954;2007-02-02;2,20;2,26;2,12;3,02
2955;2007-02-03;2,55;2,58;2,23;2,91
2956;2007-02-04;3,58;2,37;2,21;2,44
2957;2007-02-05;2,32;2,31;2,52;2,12
2958;2007-02-06;2,17;2,29;2,63;3,11
2959;2007-02-07;2,44;2,25;2,22;2,45
2960;2007-02-08;4,08;3,65;2,95;3,13
2961;2007-02-09;3,04;2,84;3,30;3,95
2962;2007-02-10;3,50;4,24;3,77;3,67
2963;2007-02-11;4,08;3,97;3,63;3,97
2964;2007-02-12;3,32;3,34;3,49;3,85
2965;2007-02-13;3,58;3,54;3,50;3,69
2966;2007-02-14;3,13;3,12;3,04;3,27
2967;2007-02-15;3,70;3,60;4,14;3,78
2968;2007-02-16;3,67;3,69;4,51;4,30
2969;2007-02-17;5,93;5,36;5,26;5,61
2970;2007-02-18;1,80;1,85;1,76;1,96
2971;2007-02-19;2,42;2,31;2,75;3,09
2972;2007-02-20;2,21;2,09;2,37;2,60
2973;2007-02-21;2,98;2,91;2,75;2,38
2974;2007-02-22;1,99;1,82;1,61;1,75
2975;2007-02-23;2,55;2,67;2,91;2,93
2976;2007-02-24;1,79;1,49;1,74;1,91
2977;2007-02-25;2,81;2,82;2,75;3,44
2978;2007-02-26;3,24;3,42;3,53;3,67
2979;2007-02-27;3,90;4,35;3,72;2,97
2980;2007-02-28;4,61;3,81;4,29;3,85
2981;2007-03-01;2,86;2,86;3,30;3,16
2982;2007-03-02;3,65;3,56;3,26;2,91
2983;2007-03-03;3,82;4,13;3,79;3,75
2984;2007-03-04;3,37;3,74;3,27;3,30
2985;2007-03-05;2,08;1,80;1,65;1,95
2986;2007-03-06;2,05;2,15;2,59;2,80
2987;2007-03-07;3,54;3,55;2,87;2,96
2988;2007-03-08;2,58;3,48;3,25;3,56
2989;2007-03-09;4,13;4,00;4,71;4,35
2990;2007-03-10;2,74;2,75;3,23;3,65
2991;2007-03-11;2,40;2,60;3,15;3,07
2992;2007-03-12;4,04;3,93;4,18;4,26
2993;2007-03-13;3,09;2,74;2,80;2,60
2994;2007-03-14;2,80;2,75;3,18;3,29
2995;2007-03-15;2,92;3,17;3,29;3,35
2996;2007-03-16;3,78;3,94;3,71;3,78
2997;2007-03-17;1,78;2,06;1,82;2,20
2998;2007-03-18;1,73;1,61;1,40;1,40
2999;2007-03-19;2,10;1,94;1,86;2,14
3000;2007-03-20;3,49;3,20;3,27;3,46
3001;2007-03-21;4,00;3,74;3,77;3,84
3002;2007-03-22;3,12;3,07;3,08;3,25
3003;2007-03-23;3,62;3,56;3,01;3,10
3004;2007-03-24;2,85;2,40;2,43;2,38
3005;2007-03-25;2,75;2,73;2,69;3,03
3006;2007-03-26;2,51;2,45;2,50;1,91
3007;2007-03-27;4,10;3,79;3,44;4,03
3008;2007-03-28;5,07;4,51;4,73;4,71
3009;2007-03-29;;;4,80;3,70
3010;2007-03-30;4,44;3,65;3,48;3,04
3011;2007-03-31;4,30;4,61;5,04;5,44
3012;2007-04-01;3,68;3,81;3,55;3,74
3013;2007-04-02;1,60;1,55;1,49;1,78
3014;2007-04-03;1,85;1,66;1,59;1,14
3015;2007-04-04;2,62;2,79;2,68;2,56
3016;2007-04-05;3,35;3,16;3,12;3,26
3017;2007-04-06;3,44;2,84;2,79;2,75
3018;2007-04-07;3,54;3,22;3,24;2,88
3019;2007-04-08;4,09;3,97;4,07;4,23
3020;2007-04-09;3,59;3,55;3,68;3,59
3021;2007-04-10;2,93;3,01;3,18;3,17
3022;2007-04-11;2,59;2,16;2,35;2,97
3023;2007-04-12;2,53;2,21;2,40;2,56
3024;2007-04-13;4,57;4,78;4,95;4,99
3025;2007-04-14;4,58;4,82;4,54;4,35
3026;2007-04-15;3,30;3,96;3,30;3,49
3027;2007-04-16;4,45;3,85;4,22;4,25
3028;2007-04-17;4,11;3,90;4,43;4,82
3029;2007-04-18;3,63;3,44;3,80;3,36
3030;2007-04-19;6,03;5,90;6,17;6,22
3031;2007-04-20;5,43;5,46;5,78;5,71
3032;2007-04-21;3,51;3,57;3,55;3,76
3033;2007-04-22;3,09;2,91;2,62;2,59
3034;2007-04-23;1,83;2,01;1,96;2,12
3035;2007-04-24;2,95;3,00;2,74;2,69
3036;2007-04-25;2,21;2,07;1,96;2,49
3037;2007-04-26;2,76;3,06;3,58;3,72
3038;2007-04-27;2,45;2,62;2,44;2,38
3039;2007-04-28;4,77;4,53;4,51;4,34
3040;2007-04-29;4,49;4,30;4,36;4,16
3041;2007-04-30;5,02;4,82;4,82;4,83
3042;2007-05-01;;;;
3043;2007-05-02;3,32;3,44;4,08;3,63
3044;2007-05-03;3,07;3,76;3,81;3,35
3045;2007-05-04;2,09;2,43;2,87;2,66
3046;2007-05-05;4,13;4,51;5,07;4,74
3047;2007-05-06;4,34;4,51;4,78;4,33
3048;2007-05-07;4,92;4,92;4,41;4,68
3049;2007-05-08;3,40;3,59;3,77;3,79
3050;2007-05-09;2,67;2,62;2,70;2,77
3051;2007-05-10;5,30;5,34;5,44;5,56
3052;2007-05-11;3,50;3,43;3,14;2,68
3053;2007-05-12;3,51;3,34;3,63;3,72
3054;2007-05-13;3,38;3,37;3,48;3,15
3055;2007-05-14;;;;
3056;2007-05-15;2,78;2,95;3,03;2,63
3057;2007-05-16;2,94;2,93;3,28;4,08
3058;2007-05-17;3,08;2,88;2,65;2,73
3059;2007-05-18;3,34;3,02;3,16;2,79
3060;2007-05-19;4,13;3,58;4,27;4,17
3061;2007-05-20;5,26;5,50;5,51;5,37
3062;2007-05-21;3,63;3,33;2,92;2,60
3063;2007-05-22;4,23;4,26;4,67;4,72
3064;2007-05-23;5,02;5,12;5,18;5,08
3065;2007-05-24;2,77;2,52;2,57;2,48
3066;2007-05-25;5,46;5,44;5,57;5,41
3067;2007-05-26;2,64;2,80;2,56;2,70
3068;2007-05-27;3,45;3,85;4,62;4,84
3069;2007-05-28;5,41;5,19;5,18;5,08
3070;2007-05-29;2,54;2,42;2,56;2,72
3071;2007-05-30;3,04;2,72;2,75;2,89
3072;2007-05-31;4,91;4,57;4,67;4,57
3073;2007-06-01;4,45;4,80;5,02;4,71
3074;2007-06-02;5,06;4,81;4,87;5,14
3075;2007-06-03;5,01;5,27;4,97;5,10
3076;2007-06-04;3,08;2,99;2,95;2,57
3077;2007-06-05;3,70;3,70;3,97;3,70
3078;2007-06-06;1,13;1,54;1,09;1,38
3079;2007-06-07;1,18;1,32;1,40;1,61
3080;2007-06-08;3,02;2,98;3,33;3,47
3081;2007-06-09;2,41;2,15;1,83;1,61
3082;2007-06-10;2,39;1,93;2,29;2,13
3083;2007-06-11;1,80;1,92;2,07;1,92
3084;2007-06-12;2,55;1,91;2,27;2,16
3085;2007-06-13;2,32;2,93;3,33;3,99
3086;2007-06-14;5,33;5,65;4,93;5,32
3087;2007-06-15;6,29;5,98;6,67;6,54
3088;2007-06-16;2,86;2,68;2,79;2,78
3089;2007-06-17;3,22;3,36;3,25;3,27
3090;2007-06-18;2,43;2,25;2,30;2,19
3091;2007-06-19;2,64;2,96;3,02;3,05
3092;2007-06-20;2,98;2,87;2,40;2,20
3093;2007-06-21;;;;
3094;2007-06-22;2,74;2,87;2,88;3,08
3095;2007-06-23;5,79;4,95;4,94;5,17
3096;2007-06-24;3,92;4,29;4,50;4,68
3097;2007-06-25;4,85;4,36;4,66;4,38
3098;2007-06-26;4,70;4,75;4,66;4,24
3099;2007-06-27;3,37;3,28;3,48;3,57
3100;2007-06-28;5,24;5,02;5,20;5,50
3101;2007-06-29;3,17;3,36;3,59;3,65
3102;2007-06-30;3,45;3,16;3,12;3,13
3103;2007-07-01;3,27;3,13;3,14;3,00
3104;2007-07-02;3,22;3,35;3,03;2,63
3105;2007-07-03;4,35;4,26;3,99;3,90
3106;2007-07-04;3,29;3,29;3,01;3,50
3107;2007-07-05;4,98;4,62;3,65;3,65
3108;2007-07-06;4,30;4,35;3,50;3,26
3109;2007-07-07;3,76;2,94;3,39;3,02
3110;2007-07-08;5,38;4,99;4,90;4,52
3111;2007-07-09;4,50;3,69;3,45;3,62
3112;2007-07-10;2,85;3,14;3,60;3,59
3113;2007-07-11;3,18;3,09;3,25;3,32
3114;2007-07-12;4,47;4,05;4,29;4,19
3115;2007-07-13;5,13;5,03;4,69;4,38
3116;2007-07-14;3,52;3,12;4,12;4,30
3117;2007-07-15;4,06;4,10;3,72;3,72
3118;2007-07-16;2,01;1,92;1,71;2,71
3119;2007-07-17;2,10;2,44;2,77;1,82
3120;2007-07-18;3,36;3,61;3,63;3,51
3121;2007-07-19;4,48;5,85;5,87;5,90
3122;2007-07-20;3,76;3,84;3,12;3,51
3123;2007-07-21;2,72;2,95;2,78;2,89
3124;2007-07-22;6,27;6,13;6,28;6,10
3125;2007-07-23;4,51;5,16;5,41;5,80
3126;2007-07-24;3,55;3,16;2,96;3,64
3127;2007-07-25;4,29;4,53;4,58;4,67
3128;2007-07-26;5,56;5,66;5,52;5,32
3129;2007-07-27;5,32;5,01;5,20;5,60
3130;2007-07-28;3,26;2,87;2,57;2,85
3131;2007-07-29;4,34;4,24;4,23;4,42
3132;2007-07-30;5,32;5,28;5,15;4,56
3133;2007-07-31;3,09;2,65;3,08;2,77
3134;2007-08-01;4,89;4,84;5,28;5,60
3135;2007-08-02;4,75;5,04;5,11;4,95
3136;2007-08-03;4,14;4,29;4,71;4,70
3137;2007-08-04;2,16;2,41;3,08;3,14
3138;2007-08-05;3,99;3,87;3,82;3,80
3139;2007-08-06;2,30;2,33;2,70;2,84
3140;2007-08-07;5,14;4,86;4,80;4,41
3141;2007-08-08;6,04;5,53;5,81;5,45
3142;2007-08-09;1,88;1,90;1,86;2,40
3143;2007-08-10;8,20;8,08;8,41;8,33
3144;2007-08-11;3,96;4,16;4,40;4,56
3145;2007-08-12;;;;
3146;2007-08-13;2,55;2,40;2,46;2,46
3147;2007-08-14;4,01;3,58;3,84;3,92
3148;2007-08-15;6,51;6,07;5,93;5,16
3149;2007-08-16;5,24;5,51;5,61;5,53
3150;2007-08-17;4,86;4,73;4,46;4,56
3151;2007-08-18;;;;
3152;2007-08-19;3,29;3,49;3,36;3,43
3153;2007-08-20;2,60;2,54;2,65;2,37
3154;2007-08-21;5,72;5,77;5,75;5,74
3155;2007-08-22;3,80;3,55;3,22;2,90
3156;2007-08-23;2,10;2,10;2,35;2,51
3157;2007-08-24;4,59;4,77;4,60;4,39
3158;2007-08-25;4,10;3,76;3,73;3,90
3159;2007-08-26;3,40;3,91;4,27;4,44
3160;2007-08-27;4,12;4,08;4,26;4,43
3161;2007-08-28;4,94;4,74;4,45;4,32
3162;2007-08-29;3,64;3,45;3,40;3,64
3163;2007-08-30;3,96;3,65;3,50;3,21
3164;2007-08-31;3,27;3,29;3,06;3,09
3165;2007-09-01;3,97;3,90;3,98;4,01
3166;2007-09-02;4,33;4,30;4,31;4,49
3167;2007-09-03;5,67;5,40;5,61;5,75
3168;2007-09-04;4,89;5,25;6,00;6,00
3169;2007-09-05;6,36;5,61;5,21;5,15
3170;2007-09-06;2,74;2,33;2,56;2,62
3171;2007-09-07;2,49;2,71;3,67;3,61
3172;2007-09-08;3,77;3,81;4,39;4,55
3173;2007-09-09;4,18;4,27;5,34;5,92
3174;2007-09-10;2,54;2,74;3,88;4,46
3175;2007-09-11;4,47;4,34;4,28;4,32
3176;2007-09-12;6,38;5,92;5,80;5,52
3177;2007-09-13;4,55;3,84;3,56;3,18
3178;2007-09-14;6,13;5,70;4,75;5,07
3179;2007-09-15;6,43;6,45;6,81;6,74
3180;2007-09-16;6,21;6,13;6,25;5,78
3181;2007-09-17;7,39;7,28;7,57;7,38
3182;2007-09-18;6,33;6,05;6,36;6,28
3183;2007-09-19;3,78;4,35;4,73;5,03
3184;2007-09-20;1,99;2,03;2,18;2,54
3185;2007-09-21;2,56;2,80;2,97;2,77
3186;2007-09-22;3,93;3,42;3,21;2,55
3187;2007-09-23;5,48;5,75;5,79;5,97
3188;2007-09-24;2,92;3,68;4,05;4,13
3189;2007-09-25;1,89;1,91;1,92;1,70
3190;2007-09-26;3,78;3,68;3,58;3,89
3191;2007-09-27;2,46;2,02;1,77;1,94
3192;2007-09-28;1,32;1,36;1,34;1,75
3193;2007-09-29;3,85;3,85;4,00;4,33
3194;2007-09-30;5,21;5,37;5,36;5,57
3195;2007-10-01;5,53;5,87;5,81;6,20
3196;2007-10-02;4,22;4,00;3,93;3,89
3197;2007-10-03;2,36;2,30;1,59;1,77
3198;2007-10-04;2,51;2,50;2,27;2,11
3199;2007-10-05;2,39;2,12;2,46;3,31
3200;2007-10-06;5,42;6,08;5,16;5,26
3201;2007-10-07;4,40;4,45;4,56;4,55
3202;2007-10-08;5,45;5,45;5,58;5,42
3203;2007-10-09;3,06;3,15;2,86;3,27
3204;2007-10-10;4,23;4,66;5,75;6,03
3205;2007-10-11;5,46;5,45;5,45;4,87
3206;2007-10-12;4,68;4,46;4,27;3,95
3207;2007-10-13;1,87;1,46;1,48;1,75
3208;2007-10-14;2,71;2,74;2,42;2,34
3209;2007-10-15;3,21;3,43;3,27;3,30
3210;2007-10-16;1,58;1,89;1,68;1,94
3211;2007-10-17;3,67;3,53;3,17;3,50
3212;2007-10-18;3,33;2,28;1,85;2,18
3213;2007-10-19;2,93;2,87;3,23;3,43
3214;2007-10-20;4,46;4,68;4,47;4,27
3215;2007-10-21;2,37;1,89;2,22;2,31
3216;2007-10-22;2,31;2,05;1,85;2,50
3217;2007-10-23;3,24;3,08;3,18;3,34
3218;2007-10-24;4,95;4,95;5,05;5,00
3219;2007-10-25;5,80;5,92;6,27;6,33
3220;2007-10-26;2,48;2,36;2,21;2,41
3221;2007-10-27;3,37;3,73;3,84;3,98
3222;2007-10-28;2,91;2,67;2,93;3,65
3223;2007-10-29;2,83;2,63;3,09;2,74
3224;2007-10-30;4,57;4,70;4,09;3,82
3225;2007-10-31;4,13;3,90;3,94;4,12
3226;2007-11-01;3,29;3,69;3,64;3,44
3227;2007-11-02;2,22;2,68;2,70;2,63
3228;2007-11-03;5,24;4,97;4,90;4,94
3229;2007-11-04;3,83;3,07;3,64;3,77
3230;2007-11-05;4,75;4,66;4,75;4,84
3231;2007-11-06;3,64;3,03;2,34;1,82
3232;2007-11-07;4,35;4,53;4,85;5,81
3233;2007-11-08;4,11;4,34;4,06;4,11
3234;2007-11-09;3,40;4,64;4,04;3,99
3235;2007-11-10;4,98;4,79;4,91;4,62
3236;2007-11-11;3,17;2,88;3,17;2,98
3237;2007-11-12;4,59;4,50;4,86;4,81
3238;2007-11-13;4,07;2,98;3,11;3,04
3239;2007-11-14;4,25;5,06;5,22;5,45
3240;2007-11-15;3,30;2,99;3,14;3,09
3241;2007-11-16;5,59;5,68;5,76;5,65
3242;2007-11-17;4,22;4,28;4,25;4,23
3243;2007-11-18;2,75;2,56;2,54;2,38
3244;2007-11-19;2,20;2,38;1,98;2,30
3245;2007-11-20;3,67;3,38;3,39;3,29
3246;2007-11-21;4,65;4,45;4,35;3,95
3247;2007-11-22;5,94;6,06;6,19;6,03
3248;2007-11-23;5,42;5,27;5,44;5,97
3249;2007-11-24;3,16;2,95;3,18;2,94
3250;2007-11-25;2,71;2,52;2,63;2,95
3251;2007-11-26;2,12;2,21;2,24;2,40
3252;2007-11-27;3,15;3,38;3,79;4,40
3253;2007-11-28;3,33;3,51;3,51;3,38
3254;2007-11-29;3,90;3,78;3,94;3,97
3255;2007-11-30;4,19;4,28;4,37;4,42
3256;2007-12-01;4,16;4,30;4,00;4,00
3257;2007-12-02;3,78;4,29;3,58;3,84
3258;2007-12-03;3,48;3,37;2,54;2,31
3259;2007-12-04;2,84;3,07;2,97;3,52
3260;2007-12-05;4,54;4,48;3,51;3,28
3261;2007-12-06;3,37;3,46;3,41;4,07
3262;2007-12-07;3,58;3,36;3,05;2,34
3263;2007-12-08;4,08;4,21;4,23;4,07
3264;2007-12-09;3,25;3,55;3,40;3,59
3265;2007-12-10;5,56;5,14;5,20;4,49
3266;2007-12-11;2,70;2,24;2,29;2,57
3267;2007-12-12;3,85;3,87;3,79;4,41
3268;2007-12-13;4,79;4,74;4,80;5,29
3269;2007-12-14;3,87;3,70;3,92;3,75
3270;2007-12-15;5,21;4,96;6,13;5,31
3271;2007-12-16;3,67;3,75;3,73;3,89
3272;2007-12-17;3,16;3,34;3,23;3,17
3273;2007-12-18;1,59;1,86;1,92;2,50
3274;2007-12-19;3,36;3,32;3,28;3,78
3275;2007-12-20;3,85;3,69;3,67;3,72
3276;2007-12-21;3,13;3,08;3,00;3,58
3277;2007-12-22;6,63;6,32;6,46;6,44
3278;2007-12-23;3,60;3,46;3,94;4,38
3279;2007-12-24;2,40;2,74;2,79;2,39
3280;2007-12-25;3,75;3,87;3,70;4,08
3281;2007-12-26;3,07;3,38;3,65;3,42
